"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",0,,
"TJ","TJ","COG","Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",553553.0016,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",574877.9985,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",594993.0018,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",615795.0004,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",637347.0013,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",659650.0012,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",682739.0016,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",705936.0005,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",729954.0016,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",754771.9996,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",780752.9986,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",822003.9983,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",1029307.9993,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",1065950.9985,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",1102612.001,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",1141204.0016,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",1181048.002,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",1179530.3707,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",1195353.23,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",1195353.23,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",17,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",18,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",19,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",21,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",22,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",19.957,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",27.348,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",27.348,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",0,,
"TJ","TJ","COD","Democratic Republic of the Congo","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",0,,
