"COUNTRY","Country","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"COL","Colombia","POP","Population (millions)","2017","2017",47.87,,
"COL","Colombia","POP","Population (millions)","2018","2018",48.39,,
"COL","Colombia","POP","Population (millions)","2019","2019",48.91,,
"COL","Colombia","POP","Population (millions)","2020","2020",49.43,,
"COG","Republic of the Congo","POP","Population (millions)","2000","2000",3.13,,
"COG","Republic of the Congo","POP","Population (millions)","2001","2001",3.22,,
"COG","Republic of the Congo","POP","Population (millions)","2002","2002",3.31,,
"COG","Republic of the Congo","POP","Population (millions)","2003","2003",3.41,,
"COG","Republic of the Congo","POP","Population (millions)","2004","2004",3.51,,
"COG","Republic of the Congo","POP","Population (millions)","2005","2005",3.62,,
"COG","Republic of the Congo","POP","Population (millions)","2006","2006",3.75,,
"COG","Republic of the Congo","POP","Population (millions)","2007","2007",3.88,,
"COG","Republic of the Congo","POP","Population (millions)","2008","2008",4.01,,
"COG","Republic of the Congo","POP","Population (millions)","2009","2009",4.15,,
"COG","Republic of the Congo","POP","Population (millions)","2010","2010",4.27,,
"COG","Republic of the Congo","POP","Population (millions)","2011","2011",4.4,,
"COG","Republic of the Congo","POP","Population (millions)","2012","2012",4.51,,
"COG","Republic of the Congo","POP","Population (millions)","2013","2013",4.62,,
"COG","Republic of the Congo","POP","Population (millions)","2014","2014",4.74,,
"COG","Republic of the Congo","POP","Population (millions)","2015","2015",4.86,,
"COG","Republic of the Congo","POP","Population (millions)","2016","2016",4.98,,
"COG","Republic of the Congo","POP","Population (millions)","2017","2017",5.11,,
"COG","Republic of the Congo","POP","Population (millions)","2018","2018",5.24,,
"COG","Republic of the Congo","POP","Population (millions)","2019","2019",5.38,,
"COG","Republic of the Congo","POP","Population (millions)","2020","2020",5.52,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2000","2000",47.11,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2001","2001",48.43,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2002","2002",49.87,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2003","2003",51.43,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2004","2004",53.07,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2005","2005",54.79,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2006","2006",56.58,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2007","2007",58.45,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2008","2008",60.41,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2009","2009",62.45,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2010","2010",64.56,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2011","2011",66.76,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2012","2012",69.02,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2013","2013",71.36,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2014","2014",73.77,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2015","2015",76.25,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2016","2016",78.79,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2017","2017",81.4,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2018","2018",84.07,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2019","2019",86.79,,
"COD","Democratic Republic of the Congo","POP","Population (millions)","2020","2020",89.56,,
"CRI","Costa Rica","POP","Population (millions)","2000","2000",3.96,,
"CRI","Costa Rica","POP","Population (millions)","2001","2001",4.03,,
"CRI","Costa Rica","POP","Population (millions)","2002","2002",4.1,,
"CRI","Costa Rica","POP","Population (millions)","2003","2003",4.16,,
"CRI","Costa Rica","POP","Population (millions)","2004","2004",4.23,,
"CRI","Costa Rica","POP","Population (millions)","2005","2005",4.29,,
"CRI","Costa Rica","POP","Population (millions)","2006","2006",4.35,,
"CRI","Costa Rica","POP","Population (millions)","2007","2007",4.41,,
"CRI","Costa Rica","POP","Population (millions)","2008","2008",4.46,,
"CRI","Costa Rica","POP","Population (millions)","2009","2009",4.52,,
"CRI","Costa Rica","POP","Population (millions)","2010","2010",4.58,,
"CRI","Costa Rica","POP","Population (millions)","2011","2011",4.63,,
"CRI","Costa Rica","POP","Population (millions)","2012","2012",4.69,,
"CRI","Costa Rica","POP","Population (millions)","2013","2013",4.74,,
"CRI","Costa Rica","POP","Population (millions)","2014","2014",4.8,,
"CRI","Costa Rica","POP","Population (millions)","2015","2015",4.85,,
"CRI","Costa Rica","POP","Population (millions)","2016","2016",4.9,,
"CRI","Costa Rica","POP","Population (millions)","2017","2017",4.95,,
"CRI","Costa Rica","POP","Population (millions)","2018","2018",5,,
"CRI","Costa Rica","POP","Population (millions)","2019","2019",5.05,,
"CRI","Costa Rica","POP","Population (millions)","2020","2020",5.09,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2000","2000",16.46,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2001","2001",16.85,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2002","2002",17.23,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2003","2003",17.6,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2004","2004",17.97,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2005","2005",18.36,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2006","2006",18.76,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2007","2007",19.17,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2008","2008",19.61,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2009","2009",20.06,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2010","2010",20.53,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2011","2011",21.03,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2012","2012",21.55,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2013","2013",22.09,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2014","2014",22.65,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2015","2015",23.23,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2016","2016",23.82,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2017","2017",24.44,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2018","2018",25.07,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2019","2019",25.72,,
"CIV","Côte d'Ivoire","POP","Population (millions)","2020","2020",26.38,,
"HRV","Croatia","POP","Population (millions)","2000","2000",4.47,,
"HRV","Croatia","POP","Population (millions)","2001","2001",4.3,,
"HRV","Croatia","POP","Population (millions)","2002","2002",4.3,,
"HRV","Croatia","POP","Population (millions)","2003","2003",4.3,,
"HRV","Croatia","POP","Population (millions)","2004","2004",4.31,,
"HRV","Croatia","POP","Population (millions)","2005","2005",4.31,,
"HRV","Croatia","POP","Population (millions)","2006","2006",4.31,,
"HRV","Croatia","POP","Population (millions)","2007","2007",4.31,,
"HRV","Croatia","POP","Population (millions)","2008","2008",4.31,,
"HRV","Croatia","POP","Population (millions)","2009","2009",4.31,,
"HRV","Croatia","POP","Population (millions)","2010","2010",4.3,,
"HRV","Croatia","POP","Population (millions)","2011","2011",4.28,,
"HRV","Croatia","POP","Population (millions)","2012","2012",4.27,,
"HRV","Croatia","POP","Population (millions)","2013","2013",4.26,,
"HRV","Croatia","POP","Population (millions)","2014","2014",4.24,,
"HRV","Croatia","POP","Population (millions)","2015","2015",4.2,,
"HRV","Croatia","POP","Population (millions)","2016","2016",4.17,,
"HRV","Croatia","POP","Population (millions)","2017","2017",4.13,,
"HRV","Croatia","POP","Population (millions)","2018","2018",4.09,,
"HRV","Croatia","POP","Population (millions)","2019","2019",4.07,,
"HRV","Croatia","POP","Population (millions)","2020","2020",4.05,,
"CUB","Cuba","POP","Population (millions)","2000","2000",11.13,,
"CUB","Cuba","POP","Population (millions)","2001","2001",11.17,,
"CUB","Cuba","POP","Population (millions)","2002","2002",11.2,,
"CUB","Cuba","POP","Population (millions)","2003","2003",11.23,,
"CUB","Cuba","POP","Population (millions)","2004","2004",11.25,,
"CUB","Cuba","POP","Population (millions)","2005","2005",11.26,,
"CUB","Cuba","POP","Population (millions)","2006","2006",11.26,,
"CUB","Cuba","POP","Population (millions)","2007","2007",11.25,,
"CUB","Cuba","POP","Population (millions)","2008","2008",11.24,,
"CUB","Cuba","POP","Population (millions)","2009","2009",11.23,,
"CUB","Cuba","POP","Population (millions)","2010","2010",11.23,,
"CUB","Cuba","POP","Population (millions)","2011","2011",11.24,,
"CUB","Cuba","POP","Population (millions)","2012","2012",11.26,,
"CUB","Cuba","POP","Population (millions)","2013","2013",11.28,,
"CUB","Cuba","POP","Population (millions)","2014","2014",11.31,,
"CUB","Cuba","POP","Population (millions)","2015","2015",11.33,,
"CUB","Cuba","POP","Population (millions)","2016","2016",11.34,,
"CUB","Cuba","POP","Population (millions)","2017","2017",11.34,,
"CUB","Cuba","POP","Population (millions)","2018","2018",11.34,,
"CUB","Cuba","POP","Population (millions)","2019","2019",11.33,,
"CUB","Cuba","POP","Population (millions)","2020","2020",11.33,,
"CYP","Cyprus","POP","Population (millions)","2000","2000",0.69,,
"CYP","Cyprus","POP","Population (millions)","2001","2001",0.7,,
"CYP","Cyprus","POP","Population (millions)","2002","2002",0.71,,
"CYP","Cyprus","POP","Population (millions)","2003","2003",0.71,,
"CYP","Cyprus","POP","Population (millions)","2004","2004",0.72,,
"CYP","Cyprus","POP","Population (millions)","2005","2005",0.73,,
"CYP","Cyprus","POP","Population (millions)","2006","2006",0.74,,
"CYP","Cyprus","POP","Population (millions)","2007","2007",0.76,,
"CYP","Cyprus","POP","Population (millions)","2008","2008",0.78,,
"CYP","Cyprus","POP","Population (millions)","2009","2009",0.8,,
"CYP","Cyprus","POP","Population (millions)","2010","2010",0.82,,
"CYP","Cyprus","POP","Population (millions)","2011","2011",0.84,,
"CYP","Cyprus","POP","Population (millions)","2012","2012",0.86,,
"CYP","Cyprus","POP","Population (millions)","2013","2013",0.87,,
"CYP","Cyprus","POP","Population (millions)","2014","2014",0.86,,
"CYP","Cyprus","POP","Population (millions)","2015","2015",0.85,,
"CYP","Cyprus","POP","Population (millions)","2016","2016",0.85,,
"CYP","Cyprus","POP","Population (millions)","2017","2017",0.86,,
"CYP","Cyprus","POP","Population (millions)","2018","2018",0.86,,
"CYP","Cyprus","POP","Population (millions)","2019","2019",0.88,,
"CYP","Cyprus","POP","Population (millions)","2020","2020",0.88,,
"CZE","Czech Republic","POP","Population (millions)","2000","2000",10.27,,
"CZE","Czech Republic","POP","Population (millions)","2001","2001",10.22,,
"CZE","Czech Republic","POP","Population (millions)","2002","2002",10.2,,
"CZE","Czech Republic","POP","Population (millions)","2003","2003",10.2,,
"CZE","Czech Republic","POP","Population (millions)","2004","2004",10.21,,
"CZE","Czech Republic","POP","Population (millions)","2005","2005",10.23,,
"CZE","Czech Republic","POP","Population (millions)","2006","2006",10.27,,
"CZE","Czech Republic","POP","Population (millions)","2007","2007",10.32,,
"CZE","Czech Republic","POP","Population (millions)","2008","2008",10.43,,
"CZE","Czech Republic","POP","Population (millions)","2009","2009",10.49,,
"CZE","Czech Republic","POP","Population (millions)","2010","2010",10.52,,
"CZE","Czech Republic","POP","Population (millions)","2011","2011",10.5,,
"CZE","Czech Republic","POP","Population (millions)","2012","2012",10.51,,
"CZE","Czech Republic","POP","Population (millions)","2013","2013",10.51,,
"CZE","Czech Republic","POP","Population (millions)","2014","2014",10.53,,
"CZE","Czech Republic","POP","Population (millions)","2015","2015",10.54,,
"CZE","Czech Republic","POP","Population (millions)","2016","2016",10.57,,
"CZE","Czech Republic","POP","Population (millions)","2017","2017",10.59,,
"CZE","Czech Republic","POP","Population (millions)","2018","2018",10.63,,
"CZE","Czech Republic","POP","Population (millions)","2019","2019",10.67,,
"CZE","Czech Republic","POP","Population (millions)","2020","2020",10.7,,
"DNK","Denmark","POP","Population (millions)","2000","2000",5.34,,
"DNK","Denmark","POP","Population (millions)","2001","2001",5.36,,
"DNK","Denmark","POP","Population (millions)","2002","2002",5.38,,
"DNK","Denmark","POP","Population (millions)","2003","2003",5.39,,
"DNK","Denmark","POP","Population (millions)","2004","2004",5.4,,
"DNK","Denmark","POP","Population (millions)","2005","2005",5.42,,
"DNK","Denmark","POP","Population (millions)","2006","2006",5.44,,
"DNK","Denmark","POP","Population (millions)","2007","2007",5.46,,
"DNK","Denmark","POP","Population (millions)","2008","2008",5.49,,
"DNK","Denmark","POP","Population (millions)","2009","2009",5.52,,
"DNK","Denmark","POP","Population (millions)","2010","2010",5.55,,
"DNK","Denmark","POP","Population (millions)","2011","2011",5.57,,
"DNK","Denmark","POP","Population (millions)","2012","2012",5.59,,
"DNK","Denmark","POP","Population (millions)","2013","2013",5.61,,
"DNK","Denmark","POP","Population (millions)","2014","2014",5.64,,
"DNK","Denmark","POP","Population (millions)","2015","2015",5.68,,
"DNK","Denmark","POP","Population (millions)","2016","2016",5.73,,
"DNK","Denmark","POP","Population (millions)","2017","2017",5.77,,
"DNK","Denmark","POP","Population (millions)","2018","2018",5.79,,
"DNK","Denmark","POP","Population (millions)","2019","2019",5.82,,
"DNK","Denmark","POP","Population (millions)","2020","2020",5.83,,
"DOM","Dominican Republic","POP","Population (millions)","2000","2000",8.47,,
"DOM","Dominican Republic","POP","Population (millions)","2001","2001",8.6,,
"DOM","Dominican Republic","POP","Population (millions)","2002","2002",8.73,,
"DOM","Dominican Republic","POP","Population (millions)","2003","2003",8.85,,
"DOM","Dominican Republic","POP","Population (millions)","2004","2004",8.97,,
"DOM","Dominican Republic","POP","Population (millions)","2005","2005",9.1,,
"DOM","Dominican Republic","POP","Population (millions)","2006","2006",9.22,,
"DOM","Dominican Republic","POP","Population (millions)","2007","2007",9.34,,
"DOM","Dominican Republic","POP","Population (millions)","2008","2008",9.46,,
"DOM","Dominican Republic","POP","Population (millions)","2009","2009",9.58,,
"DOM","Dominican Republic","POP","Population (millions)","2010","2010",9.7,,
"DOM","Dominican Republic","POP","Population (millions)","2011","2011",9.81,,
"DOM","Dominican Republic","POP","Population (millions)","2012","2012",9.93,,
"DOM","Dominican Republic","POP","Population (millions)","2013","2013",10.05,,
"DOM","Dominican Republic","POP","Population (millions)","2014","2014",10.17,,
"DOM","Dominican Republic","POP","Population (millions)","2015","2015",10.28,,
"DOM","Dominican Republic","POP","Population (millions)","2016","2016",10.4,,
"DOM","Dominican Republic","POP","Population (millions)","2017","2017",10.51,,
"DOM","Dominican Republic","POP","Population (millions)","2018","2018",10.63,,
"DOM","Dominican Republic","POP","Population (millions)","2019","2019",10.74,,
"DOM","Dominican Republic","POP","Population (millions)","2020","2020",10.85,,
"ECU","Ecuador","POP","Population (millions)","2000","2000",12.68,,
"ECU","Ecuador","POP","Population (millions)","2001","2001",12.92,,
"ECU","Ecuador","POP","Population (millions)","2002","2002",13.14,,
"ECU","Ecuador","POP","Population (millions)","2003","2003",13.37,,
"ECU","Ecuador","POP","Population (millions)","2004","2004",13.6,,
"ECU","Ecuador","POP","Population (millions)","2005","2005",13.83,,
"ECU","Ecuador","POP","Population (millions)","2006","2006",14.06,,
"ECU","Ecuador","POP","Population (millions)","2007","2007",14.3,,
"ECU","Ecuador","POP","Population (millions)","2008","2008",14.54,,
"ECU","Ecuador","POP","Population (millions)","2009","2009",14.77,,
"ECU","Ecuador","POP","Population (millions)","2010","2010",15.01,,
"ECU","Ecuador","POP","Population (millions)","2011","2011",15.24,,
"ECU","Ecuador","POP","Population (millions)","2012","2012",15.47,,
"ECU","Ecuador","POP","Population (millions)","2013","2013",15.71,,
"ECU","Ecuador","POP","Population (millions)","2014","2014",15.95,,
"ECU","Ecuador","POP","Population (millions)","2015","2015",16.21,,
"ECU","Ecuador","POP","Population (millions)","2016","2016",16.49,,
"ECU","Ecuador","POP","Population (millions)","2017","2017",16.79,,
"ECU","Ecuador","POP","Population (millions)","2018","2018",17.08,,
"ECU","Ecuador","POP","Population (millions)","2019","2019",17.37,,
"ECU","Ecuador","POP","Population (millions)","2020","2020",17.64,,
"EGY","Egypt","POP","Population (millions)","2000","2000",68.83,,
"EGY","Egypt","POP","Population (millions)","2001","2001",70.15,,
"EGY","Egypt","POP","Population (millions)","2002","2002",71.49,,
"EGY","Egypt","POP","Population (millions)","2003","2003",72.83,,
"EGY","Egypt","POP","Population (millions)","2004","2004",74.17,,
"EGY","Egypt","POP","Population (millions)","2005","2005",75.52,,
"EGY","Egypt","POP","Population (millions)","2006","2006",76.87,,
"EGY","Egypt","POP","Population (millions)","2007","2007",78.23,,
"EGY","Egypt","POP","Population (millions)","2008","2008",79.64,,
"EGY","Egypt","POP","Population (millions)","2009","2009",81.14,,
"EGY","Egypt","POP","Population (millions)","2010","2010",82.76,,
"EGY","Egypt","POP","Population (millions)","2011","2011",84.53,,
"EGY","Egypt","POP","Population (millions)","2012","2012",86.42,,
"EGY","Egypt","POP","Population (millions)","2013","2013",88.41,,
"EGY","Egypt","POP","Population (millions)","2014","2014",90.43,,
"EGY","Egypt","POP","Population (millions)","2015","2015",92.44,,
"EGY","Egypt","POP","Population (millions)","2016","2016",94.45,,
"EGY","Egypt","POP","Population (millions)","2017","2017",96.44,,
"EGY","Egypt","POP","Population (millions)","2018","2018",98.42,,
"EGY","Egypt","POP","Population (millions)","2019","2019",100.39,,
"EGY","Egypt","POP","Population (millions)","2020","2020",102.33,,
"SLV","El Salvador","POP","Population (millions)","2000","2000",5.89,,
"SLV","El Salvador","POP","Population (millions)","2001","2001",5.93,,
"SLV","El Salvador","POP","Population (millions)","2002","2002",5.96,,
"SLV","El Salvador","POP","Population (millions)","2003","2003",5.99,,
"SLV","El Salvador","POP","Population (millions)","2004","2004",6.02,,
"SLV","El Salvador","POP","Population (millions)","2005","2005",6.05,,
"SLV","El Salvador","POP","Population (millions)","2006","2006",6.08,,
"SLV","El Salvador","POP","Population (millions)","2007","2007",6.11,,
"SLV","El Salvador","POP","Population (millions)","2008","2008",6.13,,
"SLV","El Salvador","POP","Population (millions)","2009","2009",6.16,,
"SLV","El Salvador","POP","Population (millions)","2010","2010",6.18,,
"SLV","El Salvador","POP","Population (millions)","2011","2011",6.21,,
"SLV","El Salvador","POP","Population (millions)","2012","2012",6.24,,
"SLV","El Salvador","POP","Population (millions)","2013","2013",6.27,,
"SLV","El Salvador","POP","Population (millions)","2014","2014",6.3,,
"SLV","El Salvador","POP","Population (millions)","2015","2015",6.33,,
"SLV","El Salvador","POP","Population (millions)","2016","2016",6.36,,
"SLV","El Salvador","POP","Population (millions)","2017","2017",6.39,,
"SLV","El Salvador","POP","Population (millions)","2018","2018",6.42,,
"SLV","El Salvador","POP","Population (millions)","2019","2019",6.45,,
"SLV","El Salvador","POP","Population (millions)","2020","2020",6.49,,
"ERI","Eritrea","POP","Population (millions)","2000","2000",2.29,,
"ERI","Eritrea","POP","Population (millions)","2001","2001",2.38,,
"ERI","Eritrea","POP","Population (millions)","2002","2002",2.48,,
"ERI","Eritrea","POP","Population (millions)","2003","2003",2.6,,
"ERI","Eritrea","POP","Population (millions)","2004","2004",2.72,,
"ERI","Eritrea","POP","Population (millions)","2005","2005",2.83,,
"ERI","Eritrea","POP","Population (millions)","2006","2006",2.92,,
"ERI","Eritrea","POP","Population (millions)","2007","2007",3,,
"ERI","Eritrea","POP","Population (millions)","2008","2008",3.06,,
"ERI","Eritrea","POP","Population (millions)","2009","2009",3.12,,
"ERI","Eritrea","POP","Population (millions)","2010","2010",3.17,,
"ERI","Eritrea","POP","Population (millions)","2011","2011",3.21,,
"ERI","Eritrea","POP","Population (millions)","2012","2012",4.53,,
"ERI","Eritrea","POP","Population (millions)","2013","2013",4.57,,
"ERI","Eritrea","POP","Population (millions)","2014","2014",4.61,,
"ERI","Eritrea","POP","Population (millions)","2015","2015",4.65,,
"ERI","Eritrea","POP","Population (millions)","2016","2016",4.7,,
"ERI","Eritrea","POP","Population (millions)","2017","2017",4.75,,
"ERI","Eritrea","POP","Population (millions)","2018","2018",4.81,,
"ERI","Eritrea","POP","Population (millions)","2019","2019",4.87,,
"ERI","Eritrea","POP","Population (millions)","2020","2020",4.94,,
"EST","Estonia","POP","Population (millions)","2000","2000",1.4,,
"EST","Estonia","POP","Population (millions)","2001","2001",1.39,,
"EST","Estonia","POP","Population (millions)","2002","2002",1.38,,
"EST","Estonia","POP","Population (millions)","2003","2003",1.38,,
"EST","Estonia","POP","Population (millions)","2004","2004",1.37,,
"EST","Estonia","POP","Population (millions)","2005","2005",1.36,,
"EST","Estonia","POP","Population (millions)","2006","2006",1.35,,
"EST","Estonia","POP","Population (millions)","2007","2007",1.34,,
"EST","Estonia","POP","Population (millions)","2008","2008",1.34,,
"EST","Estonia","POP","Population (millions)","2009","2009",1.34,,
"EST","Estonia","POP","Population (millions)","2010","2010",1.33,,
"EST","Estonia","POP","Population (millions)","2011","2011",1.33,,
"EST","Estonia","POP","Population (millions)","2012","2012",1.33,,
"EST","Estonia","POP","Population (millions)","2013","2013",1.32,,
"EST","Estonia","POP","Population (millions)","2014","2014",1.32,,
"EST","Estonia","POP","Population (millions)","2015","2015",1.31,,
"EST","Estonia","POP","Population (millions)","2016","2016",1.32,,
"EST","Estonia","POP","Population (millions)","2017","2017",1.32,,
"EST","Estonia","POP","Population (millions)","2018","2018",1.32,,
"EST","Estonia","POP","Population (millions)","2019","2019",1.33,,
"EST","Estonia","POP","Population (millions)","2020","2020",1.33,,
"ETH","Ethiopia","POP","Population (millions)","2000","2000",66.23,,
"ETH","Ethiopia","POP","Population (millions)","2001","2001",68.16,,
"ETH","Ethiopia","POP","Population (millions)","2002","2002",70.14,,
"ETH","Ethiopia","POP","Population (millions)","2003","2003",72.17,,
"ETH","Ethiopia","POP","Population (millions)","2004","2004",74.24,,
"ETH","Ethiopia","POP","Population (millions)","2005","2005",76.35,,
"ETH","Ethiopia","POP","Population (millions)","2006","2006",78.49,,
"ETH","Ethiopia","POP","Population (millions)","2007","2007",80.67,,
"ETH","Ethiopia","POP","Population (millions)","2008","2008",82.92,,
"ETH","Ethiopia","POP","Population (millions)","2009","2009",85.23,,
"ETH","Ethiopia","POP","Population (millions)","2010","2010",87.64,,
"ETH","Ethiopia","POP","Population (millions)","2011","2011",90.14,,
"ETH","Ethiopia","POP","Population (millions)","2012","2012",92.73,,
"ETH","Ethiopia","POP","Population (millions)","2013","2013",95.39,,
"ETH","Ethiopia","POP","Population (millions)","2014","2014",98.09,,
"ETH","Ethiopia","POP","Population (millions)","2015","2015",100.84,,
"ETH","Ethiopia","POP","Population (millions)","2016","2016",103.6,,
"ETH","Ethiopia","POP","Population (millions)","2017","2017",106.4,,
"ETH","Ethiopia","POP","Population (millions)","2018","2018",109.23,,
"ETH","Ethiopia","POP","Population (millions)","2019","2019",112.08,,
"ETH","Ethiopia","POP","Population (millions)","2020","2020",114.96,,
"FIN","Finland","POP","Population (millions)","2000","2000",5.18,,
"FIN","Finland","POP","Population (millions)","2001","2001",5.19,,
"FIN","Finland","POP","Population (millions)","2002","2002",5.2,,
"FIN","Finland","POP","Population (millions)","2003","2003",5.21,,
"FIN","Finland","POP","Population (millions)","2004","2004",5.23,,
"FIN","Finland","POP","Population (millions)","2005","2005",5.25,,
"FIN","Finland","POP","Population (millions)","2006","2006",5.27,,
"FIN","Finland","POP","Population (millions)","2007","2007",5.29,,
"FIN","Finland","POP","Population (millions)","2008","2008",5.31,,
"FIN","Finland","POP","Population (millions)","2009","2009",5.34,,
"FIN","Finland","POP","Population (millions)","2010","2010",5.36,,
"FIN","Finland","POP","Population (millions)","2011","2011",5.39,,
"FIN","Finland","POP","Population (millions)","2012","2012",5.41,,
"FIN","Finland","POP","Population (millions)","2013","2013",5.44,,
"FIN","Finland","POP","Population (millions)","2014","2014",5.46,,
"FIN","Finland","POP","Population (millions)","2015","2015",5.48,,
"FIN","Finland","POP","Population (millions)","2016","2016",5.5,,
"FIN","Finland","POP","Population (millions)","2017","2017",5.51,,
"FIN","Finland","POP","Population (millions)","2018","2018",5.52,,
"FIN","Finland","POP","Population (millions)","2019","2019",5.52,,
"FIN","Finland","POP","Population (millions)","2020","2020",5.53,,
"FRA","France","POP","Population (millions)","2000","2000",60.9,,
"FRA","France","POP","Population (millions)","2001","2001",61.35,,
"FRA","France","POP","Population (millions)","2002","2002",61.8,,
"FRA","France","POP","Population (millions)","2003","2003",62.24,,
"FRA","France","POP","Population (millions)","2004","2004",62.7,,
"FRA","France","POP","Population (millions)","2005","2005",63.17,,
"FRA","France","POP","Population (millions)","2006","2006",63.61,,
"FRA","France","POP","Population (millions)","2007","2007",64,,
"FRA","France","POP","Population (millions)","2008","2008",64.36,,
"FRA","France","POP","Population (millions)","2009","2009",64.69,,
"FRA","France","POP","Population (millions)","2010","2010",65.01,,
"FRA","France","POP","Population (millions)","2011","2011",65.33,,
"FRA","France","POP","Population (millions)","2012","2012",65.65,,
"FRA","France","POP","Population (millions)","2013","2013",65.99,,
"FRA","France","POP","Population (millions)","2014","2014",66.31,,
"FRA","France","POP","Population (millions)","2015","2015",66.58,,
"FRA","France","POP","Population (millions)","2016","2016",66.83,,
"FRA","France","POP","Population (millions)","2017","2017",67.06,,
"FRA","France","POP","Population (millions)","2018","2018",67.27,,
"FRA","France","POP","Population (millions)","2019","2019",67.46,,
"FRA","France","POP","Population (millions)","2020","2020",67.65,,
"GAB","Gabon","POP","Population (millions)","2000","2000",1.23,,
"GAB","Gabon","POP","Population (millions)","2001","2001",1.26,,
"GAB","Gabon","POP","Population (millions)","2002","2002",1.29,,
"GAB","Gabon","POP","Population (millions)","2003","2003",1.32,,
"GAB","Gabon","POP","Population (millions)","2004","2004",1.35,,
"GAB","Gabon","POP","Population (millions)","2005","2005",1.39,,
"GAB","Gabon","POP","Population (millions)","2006","2006",1.43,,
"GAB","Gabon","POP","Population (millions)","2007","2007",1.47,,
"GAB","Gabon","POP","Population (millions)","2008","2008",1.52,,
"GAB","Gabon","POP","Population (millions)","2009","2009",1.57,,
"GAB","Gabon","POP","Population (millions)","2010","2010",1.62,,
"GAB","Gabon","POP","Population (millions)","2011","2011",1.69,,
"GAB","Gabon","POP","Population (millions)","2012","2012",1.75,,
"GAB","Gabon","POP","Population (millions)","2013","2013",1.82,,
"GAB","Gabon","POP","Population (millions)","2014","2014",1.88,,
"GAB","Gabon","POP","Population (millions)","2015","2015",1.95,,
"GAB","Gabon","POP","Population (millions)","2016","2016",2.01,,
"GAB","Gabon","POP","Population (millions)","2017","2017",2.07,,
"GAB","Gabon","POP","Population (millions)","2018","2018",2.12,,
"GAB","Gabon","POP","Population (millions)","2019","2019",2.17,,
"GAB","Gabon","POP","Population (millions)","2020","2020",2.23,,
"GEO","Georgia","POP","Population (millions)","2000","2000",4.08,,
"GEO","Georgia","POP","Population (millions)","2001","2001",4.01,,
"GEO","Georgia","POP","Population (millions)","2002","2002",3.98,,
"GEO","Georgia","POP","Population (millions)","2003","2003",3.95,,
"GEO","Georgia","POP","Population (millions)","2004","2004",3.93,,
"GEO","Georgia","POP","Population (millions)","2005","2005",3.9,,
"GEO","Georgia","POP","Population (millions)","2006","2006",3.88,,
"GEO","Georgia","POP","Population (millions)","2007","2007",3.86,,
"GEO","Georgia","POP","Population (millions)","2008","2008",3.85,,
"GEO","Georgia","POP","Population (millions)","2009","2009",3.81,,
"GEO","Georgia","POP","Population (millions)","2010","2010",3.79,,
"GEO","Georgia","POP","Population (millions)","2011","2011",3.76,,
"GEO","Georgia","POP","Population (millions)","2012","2012",3.73,,
"GEO","Georgia","POP","Population (millions)","2013","2013",3.72,,
"GEO","Georgia","POP","Population (millions)","2014","2014",3.72,,
"GEO","Georgia","POP","Population (millions)","2015","2015",3.73,,
"GEO","Georgia","POP","Population (millions)","2016","2016",3.73,,
