"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",44395.0478,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",73041.707,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",76718.9399,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",70648.8043,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",70464.3045,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",91567.0828,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",100088.9584,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",89877.4494,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",100618.6388,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",99957.2919,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",96054.8133,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",86525.5979,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",86938.3619,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",108777.0038,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",98156.9679,,
"TJ","TJ","DEU","Germany","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",128396.3863,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","GHA","Ghana","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","GHA","Ghana","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","GIB","Gibraltar","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","GIB","Gibraltar","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",144.0971,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",2020.7046,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",2339.4038,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",2380.8406,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",6569.6586,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",6425.7415,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",8365.6451,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",6025.3369,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",5271.1393,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",5767.9199,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",6022.1675,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",5984.4319,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",5955.7146,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",5414.0683,,
"TJ","TJ","GRC","Greece","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",7749.2728,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",144.0971,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",2020.7046,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",2339.4038,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",2380.8406,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",6569.6586,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",6425.7415,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",8365.6451,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",6025.3369,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",5271.1393,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",5767.9199,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",6022.1675,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",5984.4319,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",5955.7146,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",5414.0683,,
"TJ","TJ","GRC","Greece","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",7749.2728,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","GTM","Guatemala","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","GTM","Guatemala","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",26.7997,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",26.7997,,
"TJ","TJ","HTI","Haiti","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",26.7997,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",26.7997,,
"TJ","TJ","HTI","Haiti","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","HND","Honduras","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",0,,
"TJ","TJ","HND","Honduras","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",0,,
