"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","CYP","Cyprus","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",4357.8433,,
"TJ","TJ","CYP","Cyprus","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CYP","Cyprus","TOTAL","Total","TFC","Total final consumption","2012","2012",64037.106,,
"TJ","TJ","CYP","Cyprus","TOTAL","Total","TFC","Total final consumption","2013","2013",58482.8469,,
"TJ","TJ","CYP","Cyprus","TOTAL","Total","TFC","Total final consumption","2014","2014",58569.4885,,
"TJ","TJ","CYP","Cyprus","TOTAL","Total","TFC","Total final consumption","2015","2015",60518.3058,,
"TJ","TJ","CYP","Cyprus","TOTAL","Total","TFC","Total final consumption","2016","2016",63950.6946,,
"TJ","TJ","CYP","Cyprus","TOTAL","Total","TFC","Total final consumption","2017","2017",66477.2777,,
"TJ","TJ","CYP","Cyprus","TOTAL","Total","TFC","Total final consumption","2018","2018",65792.9076,,
"TJ","TJ","CYP","Cyprus","TOTAL","Total","TFC","Total final consumption","2019","2019",67645.2609,,
"TJ","TJ","CYP","Cyprus","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",8743.7969,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",9807.8344,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",11512.1969,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",15320.2339,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",18054.0384,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",18832.7037,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",18050.8272,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",17293.4644,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",18995.3734,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","IMPORTS","Imports","2012","2012",822331.1046,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","IMPORTS","Imports","2013","2013",851053.2057,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","IMPORTS","Imports","2014","2014",882298.5489,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","IMPORTS","Imports","2015","2015",917277.4291,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","IMPORTS","Imports","2016","2016",903937.9451,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","IMPORTS","Imports","2017","2017",999751.1717,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","IMPORTS","Imports","2018","2018",965960.5891,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","IMPORTS","Imports","2019","2019",1005405.5162,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","IMPORTS","Imports","2020","2020",887798.8025,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",109492.0004,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",115082.9987,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",120097.0057,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",122782.0005,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",126081.9986,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",126035.1943,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",129485.3269,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",139022.9913,,
"TJ","TJ","CZE","Czech Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","TFC","Total final consumption","2012","2012",1085868.0374,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","TFC","Total final consumption","2013","2013",1073151.7502,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","TFC","Total final consumption","2014","2014",1054246.4767,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","TFC","Total final consumption","2015","2015",1063298.3174,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","TFC","Total final consumption","2016","2016",1059318.0271,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","TFC","Total final consumption","2017","2017",1136953.5706,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","TFC","Total final consumption","2018","2018",1125953.1807,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","TFC","Total final consumption","2019","2019",1128655.8396,,
"TJ","TJ","CZE","Czech Republic","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",53579.2416,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",54096.7929,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",57165.5372,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",53905.9083,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",62085.0859,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",77537.7901,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",76611.6699,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",78719.0162,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",79626.2371,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","IMPORTS","Imports","2012","2012",663081.2848,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","IMPORTS","Imports","2013","2013",783921.0581,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","IMPORTS","Imports","2014","2014",735862.7487,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","IMPORTS","Imports","2015","2015",786036.3927,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","IMPORTS","Imports","2016","2016",762332.7617,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","IMPORTS","Imports","2017","2017",671933.5826,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","IMPORTS","Imports","2018","2018",672093.6021,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","IMPORTS","Imports","2019","2019",752015.959,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","IMPORTS","Imports","2020","2020",758787.3334,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",54160.3024,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",54210.3556,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",53134.2392,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",61749.204,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",63767.3672,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",62091.6759,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",60691.9156,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",58471.0778,,
"TJ","TJ","DNK","Denmark","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","DNK","Denmark","TOTAL","Total","TFC","Total final consumption","2012","2012",574714.4202,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","TFC","Total final consumption","2013","2013",567567.8331,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","TFC","Total final consumption","2014","2014",544048.6014,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","TFC","Total final consumption","2015","2015",568308.3148,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","TFC","Total final consumption","2016","2016",578371.0206,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","TFC","Total final consumption","2017","2017",579426.0523,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","TFC","Total final consumption","2018","2018",578744.6799,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","TFC","Total final consumption","2019","2019",565769.9793,,
"TJ","TJ","DNK","Denmark","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",110.4017,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",73.5998,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",73.5998,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","IMPORTS","Imports","2012","2012",311188.1596,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","IMPORTS","Imports","2013","2013",302792.8678,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","IMPORTS","Imports","2014","2014",301495.4873,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","IMPORTS","Imports","2015","2015",332537.0882,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","IMPORTS","Imports","2016","2016",351620.5226,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","IMPORTS","Imports","2017","2017",344076.5831,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","IMPORTS","Imports","2018","2018",364299.9492,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","IMPORTS","Imports","2019","2019",385724.19,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",31821.6017,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",31096.4019,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",31992.599,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",30405.1989,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",32005.2013,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",33328.8665,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",32990.6317,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",32587.6187,,
"TJ","TJ","DOM","Dominican Republic","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","TFC","Total final consumption","2012","2012",244868.2009,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","TFC","Total final consumption","2013","2013",243276.3042,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","TFC","Total final consumption","2014","2014",224421.7998,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","TFC","Total final consumption","2015","2015",246318.701,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","TFC","Total final consumption","2016","2016",267603.199,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","TFC","Total final consumption","2017","2017",263685.7191,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","TFC","Total final consumption","2018","2018",274240.2064,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","TFC","Total final consumption","2019","2019",298246.3589,,
"TJ","TJ","DOM","Dominican Republic","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ECU","Ecuador","TOTAL","Total","IMPORTS","Imports","2012","2012",227766.8939,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","IMPORTS","Imports","2013","2013",259678.7003,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","IMPORTS","Imports","2014","2014",304126.7948,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","IMPORTS","Imports","2015","2015",298339.2975,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","IMPORTS","Imports","2016","2016",248730.796,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","IMPORTS","Imports","2017","2017",256080.6732,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","IMPORTS","Imports","2018","2018",280428.9751,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","IMPORTS","Imports","2019","2019",306731.424,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",18714.2005,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",18029.1982,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",20093.6004,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",19709.5996,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",19779.5988,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",20826.9058,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",19059.0086,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",19715.3398,,
"TJ","TJ","ECU","Ecuador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ECU","Ecuador","TOTAL","Total","TFC","Total final consumption","2012","2012",447008.0018,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","TFC","Total final consumption","2013","2013",469828.105,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","TFC","Total final consumption","2014","2014",493745.7903,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","TFC","Total final consumption","2015","2015",490290.0014,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","TFC","Total final consumption","2016","2016",484453.3008,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","TFC","Total final consumption","2017","2017",506599.2119,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","TFC","Total final consumption","2018","2018",525869.7125,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","TFC","Total final consumption","2019","2019",531011.576,,
"TJ","TJ","ECU","Ecuador","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",31.7987,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",30.7981,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",44.3843,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",79.5827,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",79.5827,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EGY","Egypt","TOTAL","Total","IMPORTS","Imports","2012","2012",603405.1287,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","IMPORTS","Imports","2013","2013",683890.1413,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","IMPORTS","Imports","2014","2014",881220.2846,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","IMPORTS","Imports","2015","2015",1085125.994,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","IMPORTS","Imports","2016","2016",1275496.0261,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","IMPORTS","Imports","2017","2017",1156937.234,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","IMPORTS","Imports","2018","2018",998679.2378,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","IMPORTS","Imports","2019","2019",807418.3259,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",63903.6015,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",63005.8009,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",63494.9991,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",64139.2011,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",64637.2,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",65938.2146,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",66317.7983,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",66317.7983,,
"TJ","TJ","EGY","Egypt","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","EGY","Egypt","TOTAL","Total","TFC","Total final consumption","2012","2012",2339289.1437,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","TFC","Total final consumption","2013","2013",2288842.0304,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","TFC","Total final consumption","2014","2014",2243050.6472,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","TFC","Total final consumption","2015","2015",2328191.8168,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","TFC","Total final consumption","2016","2016",2376563.5207,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","TFC","Total final consumption","2017","2017",2501192.4736,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","TFC","Total final consumption","2018","2018",2532969.7246,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","TFC","Total final consumption","2019","2019",2546392.0653,,
"TJ","TJ","EGY","Egypt","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","SLV","El Salvador","TOTAL","Total","IMPORTS","Imports","2012","2012",89287.0185,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","IMPORTS","Imports","2013","2013",90231.5941,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","IMPORTS","Imports","2014","2014",94717.2018,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","IMPORTS","Imports","2015","2015",102188.1989,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","IMPORTS","Imports","2016","2016",104365.896,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","IMPORTS","Imports","2017","2017",96761.587,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","IMPORTS","Imports","2018","2018",104160.9814,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","IMPORTS","Imports","2019","2019",117892.1949,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",19733.4016,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",13695.3996,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",9613.9981,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",8212.0021,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",8022.0009,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",8666.0019,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",7648.9863,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",6657.0036,,
"TJ","TJ","SLV","El Salvador","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","SLV","El Salvador","TOTAL","Total","TFC","Total final consumption","2012","2012",105638.2017,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","TFC","Total final consumption","2013","2013",95056.3913,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","TFC","Total final consumption","2014","2014",94991.6968,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","TFC","Total final consumption","2015","2015",100001.1988,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","TFC","Total final consumption","2016","2016",101643.7935,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","TFC","Total final consumption","2017","2017",101721.4,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","TFC","Total final consumption","2018","2018",108638.0564,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","TFC","Total final consumption","2019","2019",119300.9024,,
"TJ","TJ","SLV","El Salvador","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",0,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",0,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",0,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",0,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",0,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",0,,
"TJ","TJ","ERI","Eritrea","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ERI","Eritrea","TOTAL","Total","IMPORTS","Imports","2012","2012",7783.5626,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","IMPORTS","Imports","2013","2013",7946.1277,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","IMPORTS","Imports","2014","2014",8108.1904,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","IMPORTS","Imports","2015","2015",8047.0882,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","IMPORTS","Imports","2016","2016",8431.1392,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","IMPORTS","Imports","2017","2017",9186.1113,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","IMPORTS","Imports","2018","2018",10769.4754,,
"TJ","TJ","ERI","Eritrea","TOTAL","Total","IMPORTS","Imports","2019","2019",10879.2198,,
